location_id,formattedAddress,city,state,zipCode,county,subdivision,longitude,latitude
214,"8423 Petaluma Dr NE, Albuquerque, NM 87122",Albuquerque,NM,87122,Bernalillo,VINEYARD ESTATES,-106.539045,35.179339
215,"15 Split Rail Ct NE, Cartersville, GA 30121",Cartersville,GA,30121,Bartow,OXFORD MILL-LT,-84.805796,34.242379
216,"8487 Nw 78th Ct, Tamarac, FL 33321",Tamarac,FL,33321,Broward,WOODMONT TRACT 59 114-17 B,-80.264436,26.222804
217,"1201 Pinegrove Dr, Apt G, Myrtle Beach, SC 29577",Myrtle Beach,SC,29577,Horry,PINEGROVE 2,-78.915145,33.68857
218,"2130 Nw 8th Pl, Cape Coral, FL 33993",Cape Coral,FL,33993,Lee,CAPE CORAL UNITS 42 & 42 PART 1,-81.991382,26.693327
219,"1241 Kentucky St, New Orleans, LA 70117",New Orleans,LA,70117,Orleans,Not available,-90.029855,29.966196
220,"161 Brighton Ave, East Orange, NJ 07017",East Orange,NJ,7017,Essex,Not available,-74.216082,40.782502
221,"58 Autumn Ridge Rd, Shelton, CT 06484",Shelton,CT,6484,Fairfield,Not available,-73.161755,41.282997
222,"907 Missouri Ave NW, Apt 4, Washington, DC 20011",Washington,DC,20011,District Of Columbia,Not available,-77.026457,38.960638
223,"23429 Beverly St, Saint Clair Shores, MI 48082",Saint Clair Shores,MI,48082,Macomb,BEVERLY GARDENS SUBD,-82.874433,42.537304
224,"14268 Willow Bend Park, Apt 6, Chesterfield, MO 63017",Chesterfield,MO,63017,Saint Louis,Not available,-90.518625,38.631763
225,"13496 W Calle De Baca, Peoria, AZ 85383",Peoria,AZ,85383,Maricopa,Not available,-112.351376,33.771132
226,"159 Brooklyn St, Apt C, Oak Harbor, OH 43449",Oak Harbor,OH,43449,Ottawa,Not available,-83.143815,41.5052
227,"7570 N Cottage Ln, Eagle Mountain, UT 84005",Eagle Mountain,UT,84005,Utah,SILVERLAKE,-111.947092,40.355766
228,"7898 Se Swan Ave, Hobe Sound, FL 33455",Hobe Sound,FL,33455,Martin,RIDGEWAY,-80.158948,27.108114
229,"111-39 76th Rd, Unit F7, Forest Hills, NY 11375",Forest Hills,NY,11375,Queens,Not available,-73.845177,40.715244
230,"2930 W Everest St, Meridian, ID 83646",Meridian,ID,83646,Ada,IRVINE SUB NO 02,-116.430238,43.661759
231,"1201 Nichol Ln, Nashville, TN 37205",Nashville,TN,37205,Davidson,BELLE MEADE,-86.867307,36.090488
232,"1513 Lilac Ct, Lynden, WA 98264",Lynden,WA,98264,Whatcom,HOMESTEAD SOUTH PHASE I,-122.455706,48.956365
233,"109 N 8th St, Indiana, PA 15701",Indiana,PA,15701,Indiana,Not available,-79.154431,40.624797
234,"1401 Village Blvd, Apt 718, West Palm Beach, FL 33409",West Palm Beach,FL,33409,Palm Beach,PONTE VERDE AT PALM BEACH LAKES CONDOMIN,-80.10496,26.724369
235,"395 Hickory Run Ln, Franklinton, NC 27525",Franklinton,NC,27525,Franklin,WOODLIEF LOT,-78.506488,36.070624
236,"9272 Mason Creek Rd, Norfolk, VA 23503",Norfolk,VA,23503,Norfolk City,Not available,-76.264529,36.9502
237,"441 Tomlinson Rd, Apt D8, Philadelphia, PA 19116",Philadelphia,PA,19116,Philadelphia,HUNTINGDON HILLS CONDO,-75.02741,40.115387
238,"7478 Henson Forest Dr, Summerfield, NC 27358",Summerfield,NC,27358,Guilford,Not available,-79.932628,36.200332
239,"11870 E Lee Mann Rd, Northport, MI 49670",Northport,MI,49670,Leelanau,Not available,-85.610694,45.097582
240,"PO Box 51548, Chicago, IL 60651",Chicago,IL,60651,Cook,Not available,-87.740979,41.899383
241,"3538 Faust Ave, Long Beach, CA 90808",Long Beach,CA,90808,Los Angeles,14261,-118.114379,33.821757
242,"63 Dumont Ave, Brooklyn, NY 11212",Brooklyn,NY,11212,Kings,Not available,-73.917397,40.663011
243,"3882 E Alamo St, San Tan Valley, AZ 85140",San Tan Valley,AZ,85140,Pinal,LAREDO RANCH UNIT 1,-111.524048,33.230842
244,"124 Hares Foot Cv, Georgetown, TX 78626",Georgetown,TX,78626,Williamson,CARLSON PLACE PH D,-97.639122,30.625847
245,"3334 Peachtree Rd NE, Units 1209 & 1210, Atlanta, GA 30326",Atlanta,GA,30326,Fulton,Not available,-84.370768,33.849227
246,"16 Dojean Ct, Bergenfield, NJ 07621",Bergenfield,NJ,7621,Bergen,WOODLAWN HOMES,-73.984688,40.92894
247,"10133 Barberry St, Willis, TX 77318",Willis,TX,77318,Montgomery,WALNUT COVE 01,-95.541044,30.462894
248,"5460 Merle Hay Rd, Ste G1, Johnston, IA 50131",Johnston,IA,50131,Polk,Not available,-93.698331,41.659501
249,"6464 E Northwest Hwy, Ste 347, Dallas, TX 75214",Dallas,TX,75214,Dallas,Not available,-96.750409,32.856865
250,"1422 Camp Rd, Apt C, Charleston, SC 29412",Charleston,SC,29412,Charleston,Not available,-79.958952,32.73144
251,"1222 Redbrook Ct, Apt A, Indianapolis, IN 46229",Indianapolis,IN,46229,Marion,Not available,-85.98823,39.785416
252,"3208 Magnolia Ct, Sellersburg, IN 47172",Sellersburg,IN,47172,Floyd,SOUTHERN ESTATE,-85.784272,38.367439
253,"1945 Kathy Ct, Winchester, VA 22601",Winchester,VA,22601,Winchester City,WESTSIDE STATION,-78.194876,39.188804
254,"2035 Shirley Dr, Florissant, MO 63031",Florissant,MO,63031,Saint Louis,SHACKLEFORD COURT NO 2,-90.355579,38.808442
255,"4085 Warner Ave, # 4012C6, Hyattsville, MD 20784",Hyattsville,MD,20784,Prince George's,Not available,-76.897675,38.939686
256,"2629 E Main St, Mankato, MN 56001",Mankato,MN,56001,Blue Earth,MARWOOD HEIGHTS NO 2,-93.959582,44.159728
257,"510 Highland Dr, Bloomington, IL 61704",Bloomington,IL,61704,McLean,Not available,-88.985033,40.44621
258,"2405 Snapper Ln, Oklahoma City, OK 73130",Oklahoma City,OK,73130,Oklahoma,TURTLEWOOD 5TH,-97.340659,35.438813
259,"201 Echo Ave Apt C, Portsmouth, NH 03801",Portsmouth,NH,3801,Rockingham,Not available,-70.792133,43.083262
260,"2375 Barden St, Lot 39, Fort Myers, FL 33916",Fort Myers,FL,33916,Lee,Not available,-81.833854,26.634265
261,"1923 Shoreline Dr, Missouri City, TX 77459",Missouri City,TX,77459,Fort Bend,BRIGHTWATER POINT ESTATES SEC 1,-95.572308,29.588326
262,"6730 Loch Bruceray Dr, Houston, TX 77084",Houston,TX,77084,Harris,NORTHGLEN,-95.678541,29.875733
263,"136 Shetland Dr, Saint Louis, MO 63125",Saint Louis,MO,63125,Saint Louis,KINGSTON PARK SEC A,-90.287883,38.512643
264,"26 2nd St SE, Faribault, MN 55021",Faribault,MN,55021,Rice,Not available,-93.267182,44.288565
265,"287 Rolling Ave, North East, MD 21901",North East,MD,21901,Cecil,ROLLING HILLS,-75.992106,39.461462
266,"4410 Timberdale Dr, Stow, OH 44224",Stow,OH,44224,Summit,Not available,-81.431733,41.183163
267,"1003 N Randolph St, Philadelphia, PA 19123",Philadelphia,PA,19123,Philadelphia,Not available,-75.145811,39.969495
268,"745 Chestnut St, Apt 302, San Francisco, CA 94133",San Francisco,CA,94133,San Francisco,745 CHESTNUT STREET,-122.415705,37.803158
269,"12767 S Stormy Meadow Dr, Riverton, UT 84096",Riverton,UT,84096,Salt Lake,ASPEN SPRINGS PHASE 5 CONDO,-112.006043,40.519399
270,"468 S Grant Ave, Marshall, MO 65340",Marshall,MO,65340,Saline,SMITH'S ADDITION,-93.205852,39.117447
271,"2849 Briar Hill Dr, Grand Prairie, TX 75052",Grand Prairie,TX,75052,Tarrant,SHEFFIELD VILLAGE PHASE 3 ADDN,-97.054452,32.669458
272,"3390 Katherine Dr, Freeport, IL 61032",Freeport,IL,61032,Stephenson,Not available,-89.676448,42.288905
273,"7245 Pepperwd Knl Ln, Apt 139, Sacramento, CA 95842",Sacramento,CA,95842,Sacramento,Not available,-121.356713,38.698289
274,"2012 Draw Dr, Cheyenne, WY 82009",Cheyenne,WY,82009,Laramie,NORTHLAND RANCHETTES,-104.903653,41.246702
275,"925 S Wolfe Rd, Apt 89, Sunnyvale, CA 94086",Sunnyvale,CA,94086,Santa Clara,Not available,-122.015729,37.357685
276,"13292 Lasselle St, Moreno Valley, CA 92553",Moreno Valley,CA,92553,Riverside,Not available,-117.207304,33.927465
277,"6826 Dunlin Ln, Klamath Falls, OR 97601",Klamath Falls,OR,97601,Klamath,Not available,-121.873263,42.286973
278,"2404 Napa Ter, Clover, SC 29710",Clover,SC,29710,York,CYPRESS POINT PHS 4 SH 1,-81.058926,35.123929
279,"305 College St, Battle Ground, IN 47920",Battle Ground,IN,47920,Tippecanoe,BATTLEGROUND,-86.84195,40.508455
280,"4920 Byers Ave Apt D, Fort Worth, TX 76107",Fort Worth,TX,76107,Tarrant,Not available,-97.39396,32.738939
281,"2785 Eagle Dr, Idaho Falls, ID 83406",Idaho Falls,ID,83406,Bonneville,Not available,-111.9801,43.47217
282,"PO Box 1702, Colma, CA 94014",Colma,CA,94014,San Mateo,Not available,-122.456742,37.687954
283,"1008 Eastview Dr, Rantoul, IL 61866",Rantoul,IL,61866,Champaign,BEL AIR ADDN,-88.146011,40.317998
284,"34 Byron Ave, Buffalo, NY 14223",Buffalo,NY,14223,Erie,STARIN GARDENS,-78.841829,42.959467
285,"4413 Winter Mill Way, Owings Mills, MD 21117",Owings Mills,MD,21117,Baltimore,LYONSFLD RUN,-76.814656,39.391237
286,"3555 Leonardtown Rd, Ste 5, Waldorf, MD 20601",Waldorf,MD,20601,Charles,Not available,-76.896157,38.618263
287,"7441 Indian Wells Ct, Lone Tree, CO 80124",Lone Tree,CO,80124,Douglas,LONE TREE,-104.90323,39.541326
288,"9736 Sw 146th Pl, Miami, FL 33186",Miami,FL,33186,Miami-Dade,LORMAR I,-80.432411,25.675934
289,"1464 Ardmore Rd, Groveland, FL 34736",Groveland,FL,34736,Lake,MIDWAY,-81.876262,28.56323
290,"5301 Alpha Rd, Apt 140, Dallas, TX 75240",Dallas,TX,75240,Dallas County,Not available,-96.817131,32.933821
291,"132 S 13th St, Unit 8, San Jose, CA 95112",San Jose,CA,95112,Santa Clara,Not available,-121.876122,37.339909
292,"1368 Chaffee St, Apt 185, Upland, CA 91786",Upland,CA,91786,San Bernardino,Not available,-117.630885,34.094002
293,"615 Mckinley Ave, Woodland, CA 95695",Woodland,CA,95695,Yolo,Not available,-121.781686,38.673403
294,"2393 Grove View Rd, San Diego, CA 92139",San Diego,CA,92139,San Diego,BAY TERRACES EAST UNIT #1,-117.030249,32.684763
295,"14 Howard Dr, Coram, NY 11727",Coram,NY,11727,Suffolk,BROOKFIELD AT CORAM,-72.983885,40.876237
296,"508 Rosemary Dr, Winchester, KY 40391",Winchester,KY,40391,Clark,WINCHESTER RETIREMENT,-84.206494,37.990643
297,"5045 Maynard St, San Diego, CA 92122",San Diego,CA,92122,San Diego,UNIVERSITY GARDEN VILLAS,-117.185658,32.848487
298,"801 Good Hope St, Apt 32, Cape Girardeau, MO 63703",Cape Girardeau,MO,63703,Cape Girardeau,Not available,-89.530185,37.299256
299,"2120 Man Ave, Mansfield, TX 76063",Mansfield,TX,76063,Tarrant,Not available,-97.107508,32.596933
300,"1007 Fish Hook Ave S, Park Rapids, MN 56470",Park Rapids,MN,56470,Hubbard County,Not available,-95.049181,46.911939
301,"105 Oak Way, High Point, NC 27263",High Point,NC,27263,Randolph,CENTER POINTE TOWNHOMES,-79.930822,35.913469
302,"8749 N Us Hwy, 45, Effingham, IL 62401",Effingham,IL,62401,Effingham,Not available,-88.546051,39.044827
303,"4231 Ne 69th Ave, Portland, OR 97218",Portland,OR,97218,Multnomah,WELLINGTON,-122.592537,45.553577
304,"769-771 Squirrel Ct, Poinciana, FL 34759",Poinciana,FL,34759,Polk,Not available,-81.464628,28.112831
305,"1 Greenhill St, Charleston, SC 29401",Charleston,SC,29401,Charleston,GREENHILL,-79.936641,32.77354
306,"3016 Tina St, Sachse, TX 75048",Sachse,TX,75048,Dallas,NORTH HILLS ESTATES,-96.593312,32.979427
307,"3977 S Camrose Ave, New Berlin, WI 53151",New Berlin,WI,53151,Waukesha,REGAL MANORS,-88.104529,42.972162
308,"933 Peach Ave, Apt 34, El Cajon, CA 92021",El Cajon,CA,92021,San Diego,Not available,-116.949656,32.806468
309,"2870 Blackridge Way, Lot 1345, Hoover, AL 35244",Hoover,AL,35244,Shelby County,Not available,-86.87606679,33.303653501
310,"2302 E Willetta St, Apt 1, Phoenix, AZ 85006",Phoenix,AZ,85006,Maricopa,Not available,-112.032308,33.464254
311,"2458 Bryton Dr, Powell, OH 43065",Powell,OH,43065,Delaware,CANTERBURY SEC 1 PH 2,-83.07121,40.176316
312,"6722 Andover Dr, Apt B, Kalamazoo, MI 49009",Kalamazoo,MI,49009,Kalamazoo,Not available,-85.682688,42.260641
313,"15583 Sodium Way, Anoka, MN 55303",Anoka,MN,55303,Anoka,ALPINE ACRES 4TH ADDITION,-93.423856,45.2536
314,"PO Box 6613, Big Bear Lake, CA 92315",Big Bear Lake,CA,92315,San Bernardino,Not available,-116.905688,34.236637
315,"3616 S 14th Ave, Tucson, AZ 85713",Tucson,AZ,85713,Pima,HI-SCHOOL,-110.980014,32.18059
316,"13322 E 32nd Pl, Tulsa, OK 74134",Tulsa,OK,74134,Tulsa,BRIARGLEN ACRES 2ND,-95.827275,36.11626
317,"10202 Waterside Ct, Union, KY 41091",Union,KY,41091,Boone,HEMPSTEADE SUB SEC 4,-84.653145,38.943503
318,"1946 Belle Vue Dr, Dacula, GA 30019",Dacula,GA,30019,Gwinnett,MILL CREEK,-83.922538,34.048544
319,"121 November Dr, # 35253, Camp Hill, PA 17011",Camp Hill,PA,17011,Cumberland,Not available,-76.938034,40.23312
320,"905 W Rancho Rd, Corona, CA 92882",Corona,CA,92882,Riverside,Not available,-117.579785,33.864233
321,"37060 Balch Park Rd, Springville, CA 93265",Springville,CA,93265,Tulare,Not available,-118.80432,36.15192
322,"6484 Sw 61st Ct, Ocala, FL 34474",Ocala,FL,34474,Marion,BAHIA OAKS UN 03,-82.220634,29.12243
323,"2589 E Utah Ave, Fresno, CA 93720",Fresno,CA,93720,Fresno,Not available,-119.737291,36.860412
324,"328 Ne 4th St, Apt 304, Oklahoma City, OK 73104",Oklahoma City,OK,73104,Oklahoma,Not available,-97.506028,35.471415
325,"1821 Lancaster St, # 29, Baltimore, MD 21231",Baltimore,MD,21231,Baltimore City,RAGTIME CONDO,-76.590314,39.282599
326,"PO Box 3000, San Luis, AZ 85349",San Luis,AZ,85349,Yuma,Not available,-114.776511,32.490979
327,"1177 Park Ave, Apt 2, Bridgeport, CT 06604",Bridgeport,CT,6604,Fairfield,Not available,-73.200574,41.176933
328,"203 Kirkpatrick Ave, San Antonio, TX 78210",San Antonio,TX,78210,Bexar,CONV A/S CODE,-98.484778,29.390492
329,"11650 Scripps Lake Dr, San Diego, CA 92131",San Diego,CA,92131,San Diego,MCMILLIN SCRIPPS TWO UNIT #6,-117.085187,32.915797
330,"208 Duchess Ct, Flowood, MS 39232",Flowood,MS,39232,Rankin,Not available,-89.969135,32.370446
331,"3718 Del Mar Dr, Woodbridge, VA 22193",Woodbridge,VA,22193,Prince William,DALE CITY,-77.323256,38.636339
332,"2712 Jaclyns Trl, Edmond, OK 73012",Edmond,OK,73012,Oklahoma,THE TRAILS 8TH,-97.519984,35.664812
333,"1105 Fairwood Dr SW, Ocean Shores, WA 98569",Ocean Shores,WA,98569,Grays Harbor,DIVISION 17,-124.16954,46.94459
334,"645 Monk Sq, Murrells Inlet, SC 29576",Murrells Inlet,SC,29576,Horry,Not available,-79.0093,33.587226
335,"1301 Executive Dr, Alpharetta, GA 30005",Alpharetta,GA,30005,Fulton,Not available,-84.253843,34.069241
336,"1270 Lincoln Ave, Ste 400, Pasadena, CA 91103",Pasadena,CA,91103,Los Angeles,Not available,-118.159314,34.168828
337,"5072 W 8th Street Rd, Anderson, IN 46011",Anderson,IN,46011,Madison,Not available,-85.769079,40.123554
338,"2903 Moore Ln, Fort Collins, CO 80526",Fort Collins,CO,80526,Larimer,Not available,-105.122881,40.548389
339,"23280 Joanne Dr, Leonardtown, MD 20650",Leonardtown,MD,20650,Saint Marys,ESTATES/SINGLETREE,-76.634052,38.307165
340,"2101 Mountain Ave, Copperas Cove, TX 76522",Copperas Cove,TX,76522,Coryell,MOUNTAINTOP ADDN 1ST INC,-97.922809,31.11596
341,"5156 Autumnwood Ln, Brunswick, OH 44212",Brunswick,OH,44212,Medina,WH AUTUMNWOOD SUB,-81.868429,41.249569
342,"3931 Lyndhurst Dr, Apt 203, Fairfax, VA 22031",Fairfax,VA,22031,Fairfax City,LYNDHURST CONDO,-77.280785,38.843942
343,"5404 Timber Wild Ln, Buford, GA 30518",Buford,GA,30518,Hall,WILDWOOD,-83.944882,34.150066
344,"PO Box 220, Spencer, NC 28159",Spencer,NC,28159,Rowan,Not available,-80.433117,35.693939
345,"1303 Ave C, Fort Madison, IA 52627",Fort Madison,IA,52627,Lee,HILL SIDE PLACE,-91.321041,40.635436
346,"573 Calle Conejos, Fountain, CO 80817",Fountain,CO,80817,El Paso,LA MESA FONTANA FIL NO 2,-104.697911,38.706491
347,"180 Roosevelt St, Providence, RI 02909",Providence,RI,2909,Providence,Not available,-71.450982,41.810767
348,"5 Oscar St, Bay Shore, NY 11706",Bay Shore,NY,11706,Suffolk,Not available,-73.259006,40.726513
349,"15820 E 3rd Terrace Ct S, Independence, MO 64050",Independence,MO,64050,Jackson,THREE TRAILS 5TH PLAT,-94.387406,39.104158
350,"2116 Chestnut St, Unit 3006, Philadelphia, PA 19103",Philadelphia,PA,19103,Philadelphia,Not available,-75.176575,39.952126
351,"404 Hidalgo Blvd, Zapata, TX 78076",Zapata,TX,78076,Zapata,Not available,-99.264039,26.900278
352,"98 High Point Dr, Unit 43, Medina, OH 44256",Medina,OH,44256,Medina,NANTUCKET COLONY CONDO,-81.868312,41.111784
353,"4404 Jinx Ave, Austin, TX 78745",Austin,TX,78745,Travis,BANISTER ACRES SEC 2,-97.779158,30.224184
354,"2279 Brown Ave, Santa Clara, CA 95051",Santa Clara,CA,95051,Santa Clara,BOWERS PARK,-121.979925,37.363779
355,"409 E 4th St, Oil City, PA 16301",Oil City,PA,16301,Venango,Not available,-79.705887,41.424854
356,"16330 W Wilshire Dr, Goodyear, AZ 85395",Goodyear,AZ,85395,Maricopa,PEBBLECREEK PHASE 2 UNIT 56,-112.408946,33.472565
357,"4338 Halbert Ave, Nottingham, MD 21236",Nottingham,MD,21236,Baltimore,SHARONDALE EAST,-76.467158,39.406737
358,"13820 Lloyd St, Elm Grove, WI 53122",Elm Grove,WI,53122,Waukesha,SAN FERNANDO ASSESSMENT #4,-88.08465,43.058801
359,"1044 Lagow Ln, Scurry, TX 75158",Scurry,TX,75158,Kaufman,THOS L WILLIAMS,-96.415604,32.496712
360,"1410 Ruidoso Dr, Edinburg, TX 78541",Edinburg,TX,78541,Hidalgo,Not available,-98.170715,26.336811
361,"7960 Mountain Falls Ct, Apt 108, Raleigh, NC 27617",Raleigh,NC,27617,Wake,Not available,-78.786515,35.913724
362,"713 Dakota Ave, Mattoon, IL 61938",Mattoon,IL,61938,Coles,LANDON CT SUBD,-88.362493,39.472852
363,"2830 Leigh Ct, Mobile, AL 36695",Mobile,AL,36695,Mobile,SADDLEBROOK SD UNIT 5,-88.273482,30.632208
364,"809 S 5th Ave, Wilmington, NC 28401",Wilmington,NC,28401,New Hanover,Not available,-77.94182,34.225219
365,"29 Wonderland, Irvine, CA 92620",Irvine,CA,92620,Orange,SERISSA PHASE 2,-117.762134,33.698441
366,"1327 Fats Domino Ave Unit A, New Orleans, LA 70117",New Orleans,LA,70117,Orleans,Not available,-90.014618,29.963844
367,"3916 Runyan Cv, Murfreesboro, TN 37127",Murfreesboro,TN,37127,Rutherford,THE MAPLES SEC 1 PH 2,-86.337478,35.764992
368,"8982 Breinig Run Cir, Breinigsville, PA 18031",Breinigsville,PA,18031,Lehigh,GREEN ACRES MHP,-75.633977,40.544861
369,"130 Glyndale Cir, Brunswick, GA 31520",Brunswick,GA,31520,Glynn,Not available,-81.523768,31.213668
370,"4732 Pickering Harbor Pl, Tampa, FL 33619",Tampa,FL,33619,Hillsborough,PALM RIVER TOWNHOMES PHASE 1,-82.404715,27.942828
371,"5833 Saint Elmo Ave, Cincinnati, OH 45224",Cincinnati,OH,45224,Hamilton,DR J FERRIS SUB,-84.541311,39.197232
372,"2404 W Cermak Rd, Apt Gb, Broadview, IL 60155",Broadview,IL,60155,Cook,Not available,-87.861238,41.848794
373,"2416 Lucille St, Winston Salem, NC 27127",Winston Salem,NC,27127,Forsyth,CENTRAL TERRACE,-80.233907,36.067031
374,"PO Box 61395, Jacksonville, FL 32236",Jacksonville,FL,32236,Duval,Not available,-81.7402,30.3109
375,"5625 Pearl St N, Jacksonville, FL 32208",Jacksonville,FL,32208,Duval,Not available,-81.656373,30.374996
376,"9840 Queensway Blvd, Apt 301, Myrtle Beach, SC 29572",Myrtle Beach,SC,29572,Horry,NORTH HAMPTON,-78.77588,33.768484
377,"28 Parker Ave, Hawthorne, NJ 07506",Hawthorne,NJ,7506,Passaic,Not available,-74.150312,40.956801
378,"9701 Meyer Forest Dr, Apt 14302, Houston, TX 77096",Houston,TX,77096,Harris,Not available,-95.454744,29.67494
379,"PO Box 287, Piermont, NY 10968",Piermont,NY,10968,Rockland,Not available,-73.913285,41.040444
380,"1811 W Fairview Dr, Baton Rouge, LA 70816",Baton Rouge,LA,70816,East Baton Rouge,FAIRWOOD ESTATES,-91.031544,30.440357
381,"18 Bernard Ave, Biddeford, ME 04005",Biddeford,ME,4005,York,Not available,-70.455336,43.47478
382,"1009 Narcissus Ct, Clayton, NC 27520",Clayton,NC,27520,Johnston,WYNSTON PH 03,-78.495076,35.643568
383,"106 Ruff St, Macon, MS 39341",Macon,MS,39341,Noxubee,Not available,-88.559357,33.121029
384,"7932 Pepper Trl, San Antonio, TX 78244",San Antonio,TX,78244,Bexar,VENTURA SUBD,-98.334357,29.504339
385,"7212 Sugarplum Dr, Plano, TX 75074",Plano,TX,75074,Collin,TIMBER BROOK WEST NO 2 (CPL),-96.67375,33.071734
386,"6705 N Galie Dr, Van Nuys, CA 91411",Van Nuys,CA,91411,Los Angeles,Not available,-118.466646,34.192321
387,"3383 Isadora Dr, San Jose, CA 95132",San Jose,CA,95132,Santa Clara,4867,-121.853944,37.411331
388,"2500 W Mnt Houstn Rd, Trlr 271, Houston, TX 77038",Houston,TX,77038,Harris,Not available,-95.439273,29.919203
389,"260 S Land Ave, Trlr 41, Benson, AZ 85602",Benson,AZ,85602,Cochise,Not available,-110.302231,31.967571
390,"1697 Albany St, Apt 2, Ferndale, MI 48220",Ferndale,MI,48220,Oakland,Not available,-83.15609,42.457162
391,"144 Hamlin Dr, Fredericksburg, VA 22405",Fredericksburg,VA,22405,Stafford,HAMLIN HILLS,-77.43258,38.316966
392,"29344 Westbrook Pkwy, Southfield, MI 48076",Southfield,MI,48076,Oakland,CRANBROOK VILLAGE SUBDIVISION #1,-83.234942,42.505126
393,"2033 Ellensburg St, Henderson, NV 89052",Henderson,NV,89052,Clark,SUN CITY ANTHEM UNIT #15,-115.109312,35.952168
394,"213 1st St E, Hunter, ND 58048",Hunter,ND,58048,Cass,Not available,-97.21649,47.190268
395,"4000 Webster St, # 3, Oakland, CA 94609",Oakland,CA,94609,Alameda,Not available,-122.260409,37.828799
396,"2867 Trelawny Dr, Clarksville, TN 37043",Clarksville,TN,37043,Montgomery,SAVANNAH,-87.237079,36.511784
397,"20 Newport Pkwy, Apt 2308, Jersey City, NJ 07310",Jersey City,NJ,7310,Hudson,SHORE/NEWPORT,-74.032531,40.729255
398,"7009 E 144th St, Grandview, MO 64030",Grandview,MO,64030,Jackson,RIVER OAKS 4TH PLAT,-94.512832,38.863768
399,"25 Adams Ave, Unit 303, Stamford, CT 06902",Stamford,CT,6902,Fairfield,Not available,-73.547559,41.056691
400,"516 Arlington Dr, Apt A7, Charleston, SC 29414",Charleston,SC,29414,Charleston,THE SAVANNAH HORIZONTIAL PROPERTY REGIME,-80.034032,32.788187
401,"1264 Myrtle Ave, Apt 1, Brooklyn, NY 11221",Brooklyn,NY,11221,Kings,Not available,-73.926895,40.697837
402,"236 Walworth St, Apt 3, Sharon, WI 53585",Sharon,WI,53585,Walworth,Not available,-88.73038,42.50617
403,"1901 Live Oak St, Apt 3, Commerce, TX 75428",Commerce,TX,75428,Hunt,Not available,-95.907649,33.246893
404,"221 Chuckwagon Trl, Willow Park, TX 76087",Willow Park,TX,76087,Parker,Not available,-97.638529,32.739914
405,"944 Baden Manor Dr, Indianapolis, IN 46217",Indianapolis,IN,46217,Marion,BLUFF MANOR,-86.176908,39.692133
406,"16707 Dew Drop Ln, Houston, TX 77095",Houston,TX,77095,Harris,SOMMERALL,-95.661983,29.882843
407,"15626 Pagehurst Dr, Houston, TX 77084",Houston,TX,77084,Harris,BEAR CREEK VILLAGE,-95.631526,29.855146
408,"6350 Christie Ave, Unit 850, Emeryville, CA 94608",Emeryville,CA,94608,Alameda County,Not available,-122.295358,37.843346
409,"1200 Horizon Pkwy, Buford, GA 30518",Buford,GA,30518,Gwinnett,Not available,-84.003914,34.075944
410,"2329 Hydrus Ave, Henderson, NV 89044",Henderson,NV,89044,Clark,SOLERA-SUB 3,-115.10101,35.941198
411,"72717 Two Mile Rd, Twentynine Palms, CA 92277",Twentynine Palms,CA,92277,San Bernardino,Not available,-116.075878,34.149435
412,"6336 E Andover Ln, Prescott Valley, AZ 86314",Prescott Valley,AZ,86314,Yavapai,GRANVILLE UNIT 3,-112.354089,34.609926
413,"25741 Lake Amelia Way, Unit 102, Bonita Springs, FL 34135",Bonita Springs,FL,34135,Lee,BONITA BONITA BCH ROAD,-81.790132,26.363632
414,"800 Savannah Ridge Rd, Unit 105, Holly Springs, NC 27540",Holly Springs,NC,27540,Wake,SAVANNAH SQUARE CONDO,-78.809778,35.65837
415,"12 Eagle Ridge Dr, Mantua, NJ 08051",Mantua,NJ,8051,Gloucester,SPRING VLY,-75.189628,39.787463
416,"509 W Madison Ave, Apt 15, El Cajon, CA 92020",El Cajon,CA,92020,San Diego,Not available,-116.968385,32.8004
417,"27012 Oakwood Dr, Apt 208, Olmsted Falls, OH 44138",Olmsted Falls,OH,44138,Cuyahoga,Not available,-81.942906,41.391156
418,"911 S Park Rd, # 12-204, Hollywood, FL 33021",Hollywood,FL,33021,Broward,Not available,-80.176842,26.001015
419,"96 Township Rd, 1031, South Point, OH 45680",South Point,OH,45680,Lawrence,Not available,-82.538949,38.406256
420,"10 Lenoir Ave, Freehold, NJ 07728",Freehold,NJ,7728,Monmouth,Not available,-74.284678,40.262611
421,"1826 Diamond Ave, South Pasadena, CA 91030",South Pasadena,CA,91030,Los Angeles,ADDITION #1 TO ONEOTA PARK,-118.155128,34.104457
422,"2310 E Mulberry St, Trlr 71, Angleton, TX 77515",Angleton,TX,77515,Brazoria,ANGLETON OAKS MH VILLAGE,-95.407194,29.186036
423,"6660 Vineland Ave, Apt 24, North Hollywood, CA 91606",North Hollywood,CA,91606,Los Angeles,Not available,-118.369887,34.191831
424,"11704 Holland Dr, Fishers, IN 46038",Fishers,IN,46038,Hamilton,SUNBLEST FARMS,-86.02455,39.957834
425,"7100 Mallard Creek Dr, Apt 105, Horn Lake, MS 38637",Horn Lake,MS,38637,Desoto,Not available,-90.038112,34.966041
426,"400 Mary Ellen St, Longview, TX 75605",Longview,TX,75605,Gregg,Not available,-94.747656,32.558783
427,"25527 148th Dr, Rosedale, NY 11422",Rosedale,NY,11422,Queens,QUEENS 04 WARD,-73.733211,40.653899
