legal_description_id,legalDescription,yearBuilt
349,TR=7420 LOT 140,1941.0
350,TR=54156 POR LOT 5 PH 4 CONDO UNIT 380 (AIRSPACE AND 1/18 INT IN COMMON AREA),2014.0
351,Not available,1973.0
352,"WARD: 3-0, SUBDIVISION: SPRINGLAKE AT BLUEBONNET HIGHLANDS, LOT: 681. 8TH FILING.RESUB. 2008.",2009.0
353,LOT 14 BLOCK K UNIVERSITY PARK 2ND ADDN,1972.0
354,LT 93 KNIGHTS MILL S/D,2014.0
355,000053 - 000000 - 000192  -  000000,1990.0
356,LOT 3F BK A 7211 SAUERS CT FERDINAND HEIGHTS,2007.0
357,LOT 12; BOOK: 1546 PAGE: 590,1955.0
358,Not available,2024.0
359,PLACID LAKES SEC 6 PB 7-PG 68 LOT 7 BLK 61,0.0
