legal_description_id,legalDescription,yearBuilt
351,DEEPWOOD PARK LOT PT 1 4 22 74,1954.0
352,ALEXANDRA MEADOWS BLOCK 7 LOT 17,2004.0
353,WESTRIDGE PARK BLK L/4932 LT 1 MT ROYAL & MT ARARAT VOL98186/2107 DD091698 CO-DALLAS 4932 00L 001 2004932L000,1944.0
354,CREEKSIDE SEC 1 (A0076 & A0233) (PEARLAND) BLK 1 LOT 37 PRIMARY SITE,2003.0
355,PLAT 16,2022.0
356,EAGLE RIDGE MCR 460-27,1999.0
357,TRACT: 246301 LOT: 8 MAPNR: 069MR 056,1978.0
358,NORTH SHORE HEIGHTS PB 40-62 LOT 6 LESS W8.33FT & W16.67FT LOT 7 BLK 14 LOT SIZE 58.340 X 135 OR 11244-1933 0681 4,1950.0
359,LOT:4 CITY/MUNI/TWP:UNINCORPORATED CNTY W/FIRE SUBD:BRIAR GATE,1972.0
360,RIP TIDE CONDOMINIUM UNIT 312-TOG WI UNDIV INT IN COMMON AREAS DESC AF 1212531-32-1213830-1239621,1977.0
361,SUBD:REIS TRACT,1978.0
362,L8 BK M8-407,1999.0
363,222' X 127' IRR RESURVEY OF GREEN MEADOWS LOT Z,1960.0
364,271 E. 8TH ST.,1880.0
365,GREENWOOD PARK 5TH ADD,1924.0
366,S933941 WESTLAND ESTATES BLK 2 LOT 4,2016.0
367,Not available,1952.0
368,0063.00 204 19 00000 110 HAWTHORNE TER SUB,1900.0
369,HAMILTON PARK LOT 50,2003.0
370,NORTH RANCH UNIT 2 MCR 252-5,1984.0
371,"EAST ANTELOPE WOODS 02, LOT 113",2002.0
372,5244 WOODBRIDGE LN S WOODBRIDGE VILLAGE SE 25-6-21 A CONDOMINIUM REC AS AMENDED DOC NO 460884 UNIT 5244 SUNDAY RIVER BRIDGE 5,1970.0
373,FVP SUBDIVISION PB 174-015 T-23246 LOT 2 BLK 55 LOT SIZE 867 SQFT M/L FAU 16 7919 001 0420 & 0300,2021.0
374,PEPPERWOOD LOT 224 BLOCK 0 IRREG,1982.0
375,NCB 17639 BLK 25 LOT 15 (CREEKSIDE SUBD UT-5),1998.0
376,DIST:16 CITY/MUNI/TWP:OIL CITY MAP REF:MAP 16010147,1900.0
377,WEST CRESTVIEW LOT 4 BLOCK B ACRES .2204,1954.0
378,"DALWORTH PARK BLK 106 LTS 19,20 & N 1/2 18 INT201400016329 DD11122013 CO-DC 0525010601900 4CP05250106",1969.0
379,LT 93 REV PLAT OF SUGARLOAF SHORES SEC D EXTENSION SUGARLOAF KEY PB6-10 OR488-330/31 OR779-1989 OR839-584 OR862-433 OR901-400,2001.0
380,SE 1/4 SEC 22 TWP 2 R 3,1900.0
381,ADDITIONAL LOTS: TOWNE EST,1957.0
382,PLAT 837 LOT 30,1987.0
383,SPRING LAKE 26/94 LOT 46 BLK 166,1991.0
384,SKY LAS VEGAS PLAT BOOK 135 PAGE 52 UNIT 605,2006.0
385,LT 5 BLK 1 WAUGH DRIVE T/H,2001.0
